228,228,229,229,226,226,226,229,234,233,233,221,223,219,210,231,159,135,114,116,101,106,128,124,135,110,77,62,70,81,102,131,200,230,249,255,243,251,179,95,77,60,71,104,103,75,71,96,90,72,122,160,173,172,120,50,95,107,90,62,80,104,88,96,94,106,128,142,117,117,140,146,156,151,187,191,185,181,174,116,98,137,165,125,135,144,150,163,180,157,116,113,117,117,100,104,116,90,109,99,88,87,86,102,134,84,142,20,14,34,97,71,83,88,93,89,90,92,88,95,104,100,95,93,102,104,86,121,160,173,159,145,162,168,164,160,160,173,147,119,163,103,73,108,104,113,180,251,225,218,186,171,199,135,198,237,229,192,147,141,129,120,149,177,216,126,50,54,72,79,84,108,106,100,103,109,100,115,143,190,217,216,218,225,177,105,123,150,134,171,174,180,118,95,196,228,237,213,96,65,71,88,101,104,109,115,111,100,108,108,107,107,108,105,105,104,110,101,104,108,107,110,124,178,231,164,90,92,90,90,94,101
229,229,228,228,227,227,227,228,230,235,228,231,215,215,234,206,135,115,107,103,109,118,114,120,106,90,64,61,88,124,181,243,255,255,232,242,246,255,205,128,71,83,51,90,93,58,49,46,50,78,90,120,100,84,51,47,87,109,89,81,96,88,90,97,101,103,125,149,121,114,149,116,151,170,190,201,175,165,192,103,104,154,115,149,138,113,145,149,136,124,118,121,151,146,140,108,105,108,81,72,65,70,86,110,165,140,93,21,27,28,84,128,80,81,89,90,90,88,82,86,97,103,103,96,111,128,117,154,181,169,165,163,165,161,149,161,155,151,133,118,145,83,59,81,93,98,124,210,230,220,220,187,156,114,158,191,205,186,137,131,175,156,192,142,142,220,157,64,68,85,89,105,103,108,113,112,104,112,125,165,211,209,216,221,176,110,79,52,61,46,49,47,45,38,100,192,220,229,185,83,69,78,90,101,112,116,113,107,110,109,108,108,109,109,108,106,101,111,115,105,107,110,116,146,217,224,108,99,90,91,97,98
229,227,228,229,230,230,228,227,228,226,237,227,225,215,231,169,122,108,108,122,108,106,105,100,92,69,87,122,163,230,253,255,248,253,232,230,254,255,215,141,100,86,38,57,57,46,41,22,43,60,50,57,43,31,33,36,86,100,100,93,90,86,88,95,95,95,128,152,141,143,132,124,147,172,189,198,179,146,145,111,107,140,103,96,97,94,109,111,110,121,126,155,168,174,152,114,110,82,75,78,69,67,100,144,150,139,143,56,29,51,41,163,102,72,90,91,87,89,86,77,97,97,101,100,129,158,154,164,175,162,159,155,153,153,147,156,151,148,126,111,144,62,38,70,83,83,98,146,208,220,232,247,180,109,127,191,238,212,172,131,174,167,181,135,85,145,169,75,69,78,96,100,101,105,106,115,114,117,118,149,201,196,196,207,166,151,151,113,90,94,110,114,123,139,60,47,143,213,240,167,77,73,74,99,117,116,111,106,109,107,107,105,106,106,106,105,105,105,108,111,110,110,117,127,178,243,165,83,88,92,97,101
229,227,227,228,231,231,228,225,224,233,233,231,218,232,204,155,122,107,101,88,89,80,63,117,166,166,194,236,252,246,241,255,248,245,232,246,241,248,248,172,97,40,96,57,42,38,20,22,27,27,21,30,35,24,27,32,78,98,102,93,93,94,95,96,68,88,122,140,145,131,124,143,141,159,210,191,168,156,193,160,80,117,116,61,48,66,82,94,127,136,152,187,194,192,165,110,119,112,70,78,93,77,86,148,139,125,107,59,36,43,54,103,86,76,89,88,88,94,92,89,93,99,106,108,137,169,174,189,173,162,158,149,148,151,146,150,161,146,127,112,131,50,38,57,70,65,72,109,166,205,233,226,209,154,89,148,234,240,189,161,163,166,133,108,110,107,103,115,148,119,87,92,96,90,101,111,122,114,117,129,185,212,163,165,176,144,199,169,142,177,183,201,198,183,143,94,35,159,228,233,131,69,69,89,109,114,104,104,109,108,109,107,108,108,107,107,106,105,107,109,109,109,114,122,155,221,208,105,89,94,97,100
230,227,227,229,232,233,229,226,224,232,228,233,225,238,171,137,110,96,91,77,78,114,162,182,215,249,247,228,233,237,245,244,233,242,249,255,248,255,255,166,109,61,71,101,53,34,29,40,37,18,18,32,44,20,16,27,78,102,105,92,90,96,97,95,74,87,112,111,122,125,130,129,140,141,194,164,164,183,233,228,136,73,102,66,44,65,99,129,142,156,180,206,205,210,184,133,166,134,81,93,93,89,96,125,153,137,120,77,50,48,44,48,66,71,75,81,86,94,93,96,93,93,93,97,133,168,172,184,183,166,154,144,140,139,139,146,156,130,121,129,124,33,27,45,66,42,40,82,137,193,238,219,226,199,146,146,194,235,188,165,172,151,143,149,145,164,187,167,168,165,138,101,87,99,108,102,106,116,106,125,158,202,180,169,170,204,148,152,157,161,185,193,217,204,164,137,54,69,194,227,211,89,74,77,104,104,117,97,107,109,109,109,109,109,108,106,108,107,107,110,110,109,113,117,132,189,240,147,88,100,97,101
229,228,228,229,232,233,230,227,227,228,230,226,234,211,148,133,107,121,83,80,156,201,234,255,236,255,246,210,216,227,234,229,188,219,242,240,250,255,248,183,107,79,58,68,55,39,41,43,43,29,29,34,42,31,26,36,81,104,104,91,90,93,88,85,58,71,106,129,131,119,125,137,135,149,179,135,113,126,160,234,213,78,90,89,81,97,126,149,163,171,182,203,213,211,132,80,100,113,100,97,92,92,82,101,134,136,125,84,51,43,47,56,68,69,65,80,85,92,93,97,100,100,96,101,138,171,177,187,193,174,157,149,141,132,133,145,147,141,124,126,96,28,30,38,56,50,56,85,104,144,206,211,186,211,241,235,205,192,199,189,172,182,193,212,214,205,212,206,195,184,189,160,148,151,119,111,102,111,105,108,133,168,135,158,149,161,77,95,115,174,178,151,184,224,179,156,83,30,90,185,232,155,79,85,83,100,104,109,107,107,107,108,109,108,108,108,111,108,108,111,112,112,112,114,122,159,232,200,95,102,100,99
230,228,229,229,230,230,230,229,229,231,235,225,233,176,134,125,117,106,142,192,240,234,232,255,241,233,237,215,216,225,229,234,221,226,215,219,251,242,252,204,109,89,74,46,52,36,47,62,65,61,45,31,33,52,53,57,81,95,95,91,93,92,84,82,55,104,120,124,132,133,132,153,127,157,179,132,90,90,105,213,216,104,73,87,104,113,139,166,177,183,184,190,191,163,65,53,53,53,93,105,91,80,75,111,155,160,105,72,46,21,50,74,62,61,60,73,71,84,90,84,73,87,94,103,134,164,177,191,191,181,167,156,144,134,134,139,147,151,116,125,84,28,23,32,55,62,61,77,94,129,179,190,125,130,203,170,162,217,230,220,207,194,198,223,231,234,242,231,206,189,208,207,209,202,162,161,113,100,109,101,59,49,54,80,92,130,39,65,124,177,173,152,188,211,152,144,111,72,45,114,232,215,125,88,104,112,98,117,106,107,107,107,108,110,111,110,112,110,109,110,114,113,113,113,120,136,201,238,123,93,102,95
229,230,231,230,229,229,231,232,230,233,230,231,227,168,126,104,111,176,231,248,255,253,246,238,226,222,241,223,212,226,229,233,236,234,200,216,235,230,254,192,112,102,71,71,41,30,52,70,75,59,31,29,32,45,47,55,88,90,83,81,90,92,89,90,85,111,123,145,139,122,119,146,144,159,179,128,82,75,68,119,157,108,84,103,122,146,173,175,176,172,183,205,222,176,80,62,41,48,95,100,111,129,139,191,225,172,86,57,36,40,62,59,39,44,54,56,56,78,84,72,60,78,91,108,144,170,181,189,191,192,176,158,145,139,138,130,148,152,103,119,80,33,27,30,35,53,60,77,88,108,151,197,127,91,124,130,126,191,237,229,222,232,240,237,236,239,236,227,201,213,219,216,214,216,218,214,209,188,175,157,81,49,104,130,136,84,78,95,125,172,156,143,185,199,158,141,134,126,117,76,240,228,201,110,121,109,108,105,107,107,108,108,110,112,113,113,112,110,109,111,113,114,114,114,117,124,173,241,171,91,101,95
228,231,231,230,228,227,230,233,236,231,228,237,205,154,121,110,167,214,224,249,255,244,252,244,230,233,252,255,248,236,218,215,241,255,241,248,221,221,223,161,126,106,90,67,47,52,65,66,67,44,25,48,62,50,55,68,94,88,76,73,84,84,75,72,71,90,107,115,103,103,131,150,150,166,182,131,83,78,66,72,71,80,100,111,128,168,177,131,136,140,171,184,193,158,139,102,44,38,67,79,136,237,228,176,127,171,98,54,58,57,28,41,30,32,45,48,66,79,73,67,65,80,86,106,144,169,173,173,192,197,188,180,170,156,145,129,132,140,94,104,65,26,31,14,33,34,38,58,73,87,105,153,161,101,90,93,126,219,247,242,247,230,229,229,233,233,218,221,233,234,225,227,227,226,236,235,230,231,231,207,203,185,132,143,181,119,113,113,130,182,170,147,189,207,178,141,151,223,153,71,224,229,220,153,81,87,95,101,105,106,107,109,111,113,114,115,113,112,112,113,115,115,116,115,114,123,149,218,216,114,97,101
228,231,232,230,226,225,230,236,240,229,234,235,173,122,122,151,157,181,216,247,243,248,247,246,248,255,247,251,250,250,236,222,242,242,238,249,221,238,188,146,126,92,61,54,50,39,50,63,53,45,35,53,71,56,66,68,86,85,77,75,84,74,49,34,38,51,61,84,110,102,116,135,155,174,172,129,88,96,78,72,57,67,101,122,157,176,169,163,107,117,162,169,182,173,212,131,47,52,49,73,138,199,157,135,195,209,94,59,66,118,123,29,37,23,33,43,77,76,51,54,74,89,93,106,136,158,166,170,186,191,198,217,211,179,154,135,155,134,120,180,136,35,34,36,15,31,42,42,47,69,80,118,162,136,85,101,184,222,219,230,240,224,231,226,226,226,206,212,229,232,238,234,236,242,240,241,235,227,225,218,221,228,166,109,132,228,143,95,120,158,165,164,181,183,153,155,216,255,109,76,219,237,188,148,76,86,87,99,102,103,106,109,112,113,114,114,115,115,115,115,116,117,117,117,113,127,132,194,240,143,92,107
233,228,224,225,228,229,232,236,232,232,229,184,146,142,172,159,135,151,185,221,243,240,223,219,229,245,250,233,237,246,230,223,228,210,243,253,241,215,155,133,106,135,147,84,59,39,27,61,64,68,54,51,46,38,51,65,82,89,81,74,78,69,51,45,53,77,75,87,122,112,116,129,129,118,84,68,67,87,95,94,92,109,161,174,171,160,145,167,128,148,233,199,168,168,221,198,60,53,58,69,122,195,136,206,247,180,82,61,41,67,88,54,48,32,40,48,38,29,26,29,40,52,63,75,100,127,144,155,149,197,186,198,192,182,169,152,121,137,211,164,125,65,43,31,11,21,26,51,79,79,81,92,127,151,112,179,219,204,169,192,227,228,237,226,219,193,193,227,228,234,232,234,237,239,241,235,228,216,221,221,234,202,152,188,121,176,232,124,106,138,127,191,193,109,122,142,225,215,52,100,245,240,203,180,101,76,84,81,114,108,108,110,109,110,110,109,111,117,121,116,111,110,111,114,110,117,130,160,227,200,95,102
234,228,224,225,228,228,229,230,232,233,207,158,142,174,159,138,132,129,151,187,217,216,197,195,208,221,234,233,234,234,225,231,226,217,230,246,229,187,152,125,125,150,210,175,51,41,47,78,95,90,81,81,73,57,63,80,82,77,82,80,58,63,65,74,89,103,115,137,134,136,112,95,79,63,44,32,54,94,106,109,131,159,172,193,181,137,151,164,175,178,220,215,174,138,215,218,132,69,60,76,102,137,180,200,214,214,178,75,44,55,31,71,47,30,33,41,45,37,23,22,27,25,27,37,48,59,81,109,126,203,178,184,187,199,197,194,93,120,105,145,143,59,48,35,25,24,14,47,131,94,66,80,101,108,143,206,221,179,162,205,227,224,219,221,234,188,172,217,231,239,238,238,235,233,237,234,227,234,227,224,219,169,130,182,168,114,220,197,116,140,174,205,211,176,142,143,248,168,38,129,235,253,206,193,169,105,99,103,102,106,112,113,110,111,112,109,113,118,120,118,113,112,114,115,112,113,119,145,213,224,113,96
233,228,225,226,229,229,227,225,227,225,197,133,147,147,140,136,122,116,124,153,190,213,218,226,214,231,248,245,241,241,234,230,227,236,227,230,206,183,161,140,143,145,215,177,54,48,50,84,94,105,119,119,111,101,87,80,76,84,101,57,55,51,71,90,111,120,137,170,147,116,80,61,59,41,38,23,44,82,99,122,161,166,168,171,172,186,171,193,236,234,185,186,231,173,156,187,157,90,68,77,91,108,134,174,207,156,102,62,65,73,71,33,35,30,34,34,32,30,27,38,33,36,35,32,40,52,66,80,163,234,166,168,180,184,201,159,90,192,180,129,183,93,46,54,31,21,36,26,23,45,55,56,70,86,112,131,156,136,158,238,251,226,206,192,206,201,217,220,233,237,234,230,227,226,231,230,240,255,253,243,199,137,119,161,160,169,201,164,109,133,166,184,211,188,135,175,242,119,39,174,251,251,186,169,232,200,182,170,114,110,110,112,110,109,113,114,116,118,120,117,114,115,117,117,115,113,116,132,190,245,147,94
232,227,224,226,231,230,226,223,223,232,169,122,120,112,116,120,105,111,120,125,152,192,221,244,244,250,253,242,236,243,244,237,234,235,243,245,188,179,154,142,140,149,175,219,99,49,54,70,81,97,116,108,99,96,74,57,60,88,125,69,66,53,76,111,113,126,124,148,156,91,61,50,47,23,26,31,66,93,108,127,141,147,143,143,161,175,147,150,197,217,216,162,191,198,155,221,170,73,83,79,76,87,103,125,116,60,45,60,107,114,87,50,41,33,39,37,33,43,48,46,42,40,31,29,41,57,68,74,139,174,182,160,163,169,162,129,76,194,243,144,144,102,56,42,41,32,20,25,30,44,38,54,54,68,78,89,90,99,138,169,211,203,182,184,230,228,231,226,226,232,230,231,231,227,223,211,218,227,243,218,149,100,115,140,151,163,176,87,112,120,155,195,217,178,145,210,219,85,63,211,242,241,202,145,218,248,246,222,125,110,106,112,113,109,112,119,117,119,119,116,117,117,118,118,116,114,121,127,162,240,188,101
233,228,225,227,231,231,226,220,213,232,169,95,77,87,102,98,88,104,117,113,120,149,186,220,246,246,250,253,246,238,240,241,236,247,246,239,207,168,156,205,197,128,184,244,154,63,46,43,46,49,63,65,65,62,47,48,42,44,82,95,89,90,75,82,109,107,106,115,161,118,71,49,42,32,30,39,67,77,85,86,91,114,135,134,151,131,121,139,160,199,213,207,161,115,142,223,214,115,79,116,71,82,93,85,72,60,59,60,106,116,69,76,44,42,60,57,39,48,53,38,47,33,40,67,65,41,58,105,142,159,187,148,127,116,98,91,72,164,226,87,52,87,71,51,49,40,34,35,26,21,65,68,43,52,59,69,73,76,92,96,107,131,151,187,244,247,243,231,236,237,230,227,227,228,231,226,209,212,222,168,102,71,103,129,129,127,85,90,98,116,146,184,208,184,167,218,200,55,98,239,245,237,185,124,204,255,229,144,105,100,106,115,115,112,113,114,117,118,117,116,117,119,120,118,116,113,123,125,142,215,223,118
234,230,227,228,231,230,223,216,206,206,175,71,54,71,89,93,98,101,109,111,112,121,148,186,227,247,255,255,249,235,233,231,246,229,250,237,186,152,214,244,239,198,190,187,220,81,37,37,46,48,43,39,44,44,37,46,55,46,50,37,37,57,73,102,80,41,44,52,86,95,58,58,31,38,32,28,41,55,72,71,76,125,126,128,113,101,96,128,131,170,204,210,187,152,134,203,229,128,69,84,90,65,78,77,63,79,65,69,74,68,59,59,65,62,79,72,45,45,53,45,28,29,31,36,42,49,62,79,145,189,190,177,143,107,83,76,98,182,131,64,65,51,81,80,64,43,37,29,38,49,30,34,29,49,58,44,67,75,73,93,85,87,98,114,144,183,229,242,242,246,236,227,218,217,224,223,225,230,204,132,87,57,77,115,136,125,147,148,74,111,148,184,188,181,170,234,161,32,130,252,243,236,156,122,202,239,196,90,88,98,111,113,110,113,117,113,118,118,116,116,119,121,121,118,120,112,120,124,136,189,241,153
232,231,228,230,231,228,220,212,209,187,145,75,44,67,57,83,109,97,98,105,109,106,113,140,189,230,246,242,236,232,234,230,231,231,246,209,170,138,173,197,238,233,216,207,222,130,48,41,80,81,52,33,37,35,36,46,42,58,66,48,70,64,52,48,95,47,31,26,13,26,20,41,41,36,22,14,23,44,52,58,106,162,95,115,105,106,114,114,124,139,184,221,214,189,166,225,248,138,85,91,66,65,62,68,72,69,65,51,49,61,53,69,81,58,49,47,41,40,40,43,51,48,55,65,58,54,94,152,187,222,232,173,101,82,70,101,188,191,122,103,63,87,88,86,80,72,69,41,43,101,47,23,25,57,67,56,54,76,81,80,76,75,68,78,97,103,118,167,208,226,237,245,241,231,225,214,225,214,143,96,74,48,59,96,116,143,111,101,62,94,105,161,185,174,174,227,97,39,166,248,248,209,120,118,205,232,198,97,93,96,104,109,109,113,118,117,119,119,117,117,120,122,121,118,122,115,119,122,134,168,237,198
228,229,229,230,231,227,218,210,198,184,149,75,42,24,35,69,86,79,86,102,113,110,101,113,133,183,215,241,251,242,238,237,233,240,228,177,155,123,92,149,196,245,195,216,244,137,46,33,46,49,30,38,58,47,50,72,66,67,72,73,68,63,49,34,31,38,31,38,21,16,25,23,29,23,25,21,15,28,28,55,170,152,76,54,93,101,102,109,113,122,166,199,215,208,166,210,184,108,88,103,74,74,67,60,61,73,135,108,47,53,54,61,89,64,44,44,50,43,43,69,67,70,79,93,107,119,144,174,195,227,247,179,101,103,155,193,144,90,147,172,112,108,91,98,81,69,95,102,51,42,68,51,30,82,36,36,33,56,68,86,74,74,76,76,70,88,87,98,113,137,165,199,222,232,235,226,240,196,92,74,61,48,61,86,105,123,110,32,41,68,106,167,175,161,177,165,45,61,204,248,249,172,101,116,203,235,200,104,99,85,89,109,118,115,115,119,118,119,119,118,121,123,121,119,121,118,119,120,132,152,224,230
227,228,229,231,229,223,214,212,204,182,172,70,41,26,50,91,67,67,84,95,113,108,95,89,112,149,172,200,247,243,234,233,232,239,234,178,146,92,65,75,142,195,201,210,211,155,63,38,31,31,34,42,49,54,60,67,70,67,71,89,57,51,64,43,28,32,32,39,37,31,37,32,29,31,23,18,18,30,10,80,171,117,46,36,62,72,85,93,94,100,140,183,204,213,192,149,197,146,84,66,71,83,62,45,37,77,104,62,55,78,54,102,157,86,40,49,52,47,75,90,89,94,90,128,135,154,152,174,190,217,221,219,145,98,168,146,186,114,98,175,133,61,63,65,64,73,81,101,91,57,37,63,45,21,26,12,14,36,63,72,79,68,66,59,72,72,76,81,84,89,107,120,136,160,179,196,231,164,68,57,50,187,149,66,91,144,153,74,44,53,102,155,155,149,200,159,50,86,238,241,237,129,91,141,217,240,201,111,82,79,83,103,114,114,120,120,118,120,120,120,120,122,122,121,121,120,117,126,124,142,202,238
227,227,229,231,228,220,212,210,206,172,157,72,48,53,62,82,38,55,61,95,100,111,104,82,89,121,158,190,228,246,243,227,229,230,251,209,131,106,69,65,63,121,164,182,181,122,63,45,49,38,29,32,41,50,56,61,94,81,79,85,57,65,71,37,34,32,34,46,40,27,31,36,32,29,25,23,21,17,17,96,171,127,60,43,58,59,67,74,81,84,112,159,196,206,204,202,200,184,81,55,63,73,66,38,40,32,42,50,84,59,62,78,98,73,56,72,56,59,91,115,136,110,86,121,147,170,182,197,211,232,204,212,210,107,85,204,245,183,127,110,87,109,117,75,60,61,74,97,89,124,147,98,82,63,24,25,22,28,33,43,56,74,59,46,67,67,73,69,71,75,92,104,103,97,102,123,160,122,76,29,126,222,142,159,188,234,190,200,174,118,126,177,152,142,234,179,27,109,236,251,209,109,101,155,228,235,209,123,86,80,77,94,111,116,118,115,118,121,123,122,121,121,123,123,125,123,121,125,124,139,190,232
228,228,229,230,226,219,210,207,199,166,152,60,36,36,41,44,58,32,52,59,79,110,101,99,86,103,120,145,200,243,234,228,228,223,227,246,172,108,78,38,31,46,77,99,125,85,58,48,60,47,36,32,35,41,52,63,94,108,113,108,85,61,43,37,39,34,37,47,39,25,30,36,36,27,25,24,22,15,39,113,168,151,75,31,55,86,83,58,70,88,106,134,176,198,202,206,170,153,64,53,42,58,74,45,35,39,36,40,57,50,74,68,74,80,77,70,65,66,101,115,103,104,113,151,175,184,198,204,227,232,201,196,224,179,107,169,225,230,221,126,76,120,145,96,75,78,68,78,81,88,135,196,144,115,77,51,46,43,30,32,49,43,50,56,59,58,62,76,80,81,84,77,73,69,65,72,118,92,44,72,227,158,171,244,233,199,186,193,178,176,211,210,184,204,245,121,21,111,249,247,181,93,108,170,232,231,198,119,85,78,67,81,108,117,119,117,119,123,125,124,122,121,124,125,127,124,125,123,124,136,174,224
230,229,228,229,224,217,211,208,195,176,166,61,46,28,40,42,40,28,38,41,61,74,96,105,100,87,134,161,152,192,216,223,219,225,229,227,221,116,54,36,31,35,25,33,106,98,68,57,47,45,42,36,29,31,49,71,82,89,95,110,130,118,73,51,39,36,35,37,32,28,31,29,36,27,22,26,26,32,65,120,162,159,75,16,46,104,105,68,53,71,90,108,143,183,190,169,127,92,56,59,39,47,61,65,48,45,43,41,50,61,64,71,79,76,94,112,77,68,89,85,83,123,160,184,196,200,199,213,235,211,199,203,212,210,158,111,183,216,214,118,105,88,93,109,79,78,87,77,83,89,77,105,157,129,137,108,66,85,63,21,26,41,40,47,51,54,64,72,80,84,83,74,72,66,51,48,93,80,101,195,209,202,205,178,127,121,166,108,107,140,198,219,185,135,158,76,25,88,239,248,150,86,129,201,234,223,162,112,82,78,61,71,99,115,119,120,120,123,127,126,123,123,125,126,127,124,128,121,125,135,158,213
234,231,227,226,224,218,213,211,188,187,152,55,49,28,33,36,30,36,30,36,35,53,63,85,97,108,193,236,197,186,183,202,210,192,210,219,228,87,55,56,51,44,49,48,77,116,127,89,72,67,60,50,35,29,41,59,73,82,107,109,106,122,110,68,46,37,33,28,27,29,28,24,29,26,20,34,33,50,82,125,151,144,66,21,32,70,89,92,73,54,66,89,109,152,175,154,111,86,67,55,54,43,39,66,79,72,67,36,58,67,58,68,71,68,106,188,91,81,84,87,117,153,176,183,194,200,175,202,240,196,170,186,219,211,162,100,151,222,234,146,101,119,155,168,122,71,72,76,77,86,73,69,79,103,144,215,178,213,168,47,34,24,33,36,28,52,52,59,68,67,71,78,77,58,46,63,84,93,208,205,217,238,227,176,164,154,129,92,115,152,194,226,191,179,144,106,37,68,218,243,141,95,168,231,237,196,138,133,80,79,62,64,89,106,116,120,121,124,126,125,124,126,126,126,126,124,128,120,125,132,145,198
