255,248,231,228,240,252,246,224,188,175,196,211,190,171,48,0,0,0,7,12,0,2,0,10,41,46,25,48,81,89,84,83,99,148,193,196,173,161,152,162,160,145,156,98,0,0,0,18,7,36,24,13,4,0,0,8,34,67,46,18,28,22,0,3,4,12,20,6,7,0,10,44,41,78,129,172,203,203,204,207,177,168,157,188,195,196,180,161,147,140,144,141,111,73,45,31,21,69,176,227,234,220,199,170,112,45,0,0,0,0,0,2,3,14,11,9,0,0,0,24,69,110,105,121,117,113,101,109,105,115,130,133,124,119,112,126,139,153,156,147,136,127,113,99,132,122,63,31,34,11,0,40,143,143,114,148,201,232,208,133,5,0,10,21,18,4,83,149,149,164,164,164,186,190,193,196,202,217,222,220,207,190,184,190,188,212,207,203,150,62,2,13,20,77,26,12,8,7,56,109,201,254,174,223,189,40,61,18,8,24,21,7,3,6,22,49,79,111,146,171,183,183,177,171,172,173,172,174,174,175,186,207
255,246,235,231,240,250,247,228,202,194,213,231,201,197,100,1,0,0,7,0,1,0,0,21,55,44,14,41,74,96,88,84,84,114,176,202,184,174,167,166,169,178,152,146,36,23,7,21,2,2,6,7,0,0,0,0,9,42,44,17,35,49,26,30,5,7,17,4,9,0,11,50,44,62,94,133,168,194,205,203,169,123,91,158,193,215,200,182,164,140,131,142,118,114,96,86,71,122,188,215,209,176,145,97,69,8,0,0,0,1,0,19,14,9,7,11,0,0,0,27,48,96,113,110,120,127,117,98,108,114,138,147,140,121,107,119,131,140,140,129,120,113,95,78,102,64,10,49,84,45,3,62,127,133,131,144,213,247,241,203,27,0,3,4,0,0,98,142,138,156,161,159,190,185,199,199,173,199,202,191,176,174,187,183,186,205,210,214,141,53,5,18,65,162,25,13,20,10,4,36,190,153,66,138,200,74,53,1,7,24,19,8,3,1,22,57,88,124,160,181,187,187,177,170,176,176,176,177,179,178,192,213
246,243,240,241,244,244,239,230,219,216,233,238,228,178,164,55,0,0,3,6,0,0,0,24,30,0,5,46,81,96,92,76,67,95,133,187,194,182,178,178,177,178,156,163,110,24,35,16,6,35,25,19,19,6,0,0,0,10,10,0,28,40,23,33,11,5,9,10,11,0,19,47,51,47,49,68,106,157,194,206,155,135,138,165,197,209,204,196,178,171,166,173,160,147,131,125,116,163,183,167,125,89,67,36,17,14,16,5,0,0,4,29,19,11,18,8,6,3,17,52,68,84,99,111,109,118,113,102,112,115,135,146,137,129,123,124,125,128,117,99,91,69,72,65,83,22,0,34,67,22,50,104,131,151,176,180,212,236,255,241,52,18,2,0,0,0,95,124,137,157,174,184,188,188,184,180,131,146,172,180,169,170,182,187,182,197,210,204,133,49,7,14,64,193,32,2,13,25,15,35,96,38,21,55,114,50,7,0,4,23,14,0,0,6,33,68,97,134,164,183,190,187,176,170,177,173,176,177,181,179,200,224
241,241,242,244,244,242,237,232,232,232,246,248,235,198,177,118,5,15,7,6,0,0,0,20,21,8,20,49,72,86,86,70,61,77,112,164,187,189,188,188,178,178,170,172,150,56,23,53,50,31,27,0,14,33,46,8,0,0,0,6,0,11,30,32,27,29,29,19,8,0,22,52,51,38,35,45,66,104,150,180,167,164,163,175,178,189,174,167,162,169,182,193,191,183,174,162,147,147,129,87,62,59,52,32,19,17,31,24,3,0,0,14,4,8,10,12,11,21,92,66,79,66,79,99,92,105,109,94,106,111,127,148,148,136,132,132,129,103,92,75,56,45,56,76,68,0,0,0,0,28,61,130,132,168,213,225,237,235,242,235,76,35,19,0,0,0,100,138,153,175,183,182,188,192,180,169,133,142,161,176,180,180,182,188,186,201,208,197,130,53,5,0,60,206,87,2,12,40,50,52,24,10,3,25,27,41,5,0,6,18,8,0,0,14,46,83,108,142,168,183,189,186,176,173,175,174,177,177,181,183,209,225
242,242,241,241,242,242,240,236,241,242,249,253,243,215,177,163,43,26,20,7,0,0,0,13,19,7,16,44,67,79,70,51,53,54,79,119,166,192,190,178,177,179,175,163,164,113,29,46,190,99,17,0,0,17,17,23,26,0,3,13,5,3,17,16,20,29,19,8,0,0,16,42,53,44,39,44,51,63,82,101,147,152,153,165,158,161,130,122,144,168,195,181,155,134,135,124,78,81,81,65,65,115,121,98,52,22,20,5,0,0,0,15,0,0,0,13,22,69,102,74,57,50,65,79,64,79,100,106,111,126,134,152,156,142,139,135,124,89,67,49,42,53,62,88,32,0,4,7,50,67,110,152,158,157,174,207,232,224,200,183,87,41,28,9,0,16,91,120,116,142,155,161,174,186,187,191,183,186,191,204,210,203,193,195,203,210,204,181,115,58,19,0,44,223,161,17,23,71,89,81,10,0,9,25,37,13,0,0,5,12,0,0,2,23,60,95,122,152,173,184,188,183,177,175,176,179,181,179,183,192,219,223
247,242,235,233,241,246,248,241,240,241,247,254,251,227,182,171,100,21,26,9,0,0,0,11,14,11,28,54,61,57,56,58,43,41,55,70,122,166,179,177,164,174,189,185,170,165,63,13,151,165,19,0,0,1,19,23,9,2,15,8,2,0,1,19,9,9,0,0,0,0,9,22,45,44,45,49,52,45,39,38,76,117,147,152,142,155,139,134,164,179,191,146,88,66,71,68,21,40,49,46,35,116,140,103,47,12,2,0,3,0,0,11,1,0,0,0,10,71,68,59,35,44,47,58,69,84,93,108,109,111,106,132,148,137,143,141,125,96,50,28,32,43,60,62,0,8,35,127,164,164,185,181,169,163,153,157,178,212,211,187,104,47,26,21,5,7,45,50,51,60,64,73,87,97,109,131,151,164,171,179,194,199,198,202,201,214,213,181,95,44,22,0,42,205,214,54,6,43,60,24,8,7,16,65,36,0,1,0,10,8,0,0,5,32,74,108,138,164,177,181,182,180,176,176,179,181,184,183,185,197,224,214
252,241,232,230,237,248,253,248,237,236,243,252,255,240,203,169,143,47,16,5,0,0,0,15,11,17,35,55,54,45,49,62,39,39,50,44,74,111,146,175,176,174,185,197,187,191,121,21,61,113,23,5,3,0,26,20,10,1,16,49,40,15,19,6,8,5,1,0,0,0,10,19,25,25,29,41,51,44,37,42,60,70,106,148,170,174,176,195,183,171,150,98,45,47,53,53,27,32,36,26,4,68,119,82,21,0,0,0,12,0,0,16,4,0,3,0,19,35,65,48,34,39,39,54,67,76,74,88,116,96,78,114,142,133,140,143,131,101,47,34,29,42,73,28,0,0,59,172,171,193,220,205,172,153,148,172,179,204,206,200,105,54,21,14,0,0,23,8,30,30,33,41,46,40,36,42,29,56,67,65,74,94,110,114,119,144,174,168,77,13,13,13,35,189,218,73,39,3,0,15,20,5,19,112,41,0,0,0,14,9,0,0,11,45,88,119,153,173,180,179,179,180,179,181,183,180,182,185,189,203,227,203
249,243,234,233,239,246,250,249,242,240,243,244,248,237,221,177,166,111,14,0,0,2,0,13,9,15,31,45,49,45,46,51,46,42,42,43,54,61,86,128,166,182,193,197,204,192,166,73,14,0,11,14,7,16,9,10,7,0,0,0,0,13,125,70,18,22,24,10,11,0,28,44,19,10,7,28,50,53,50,62,56,57,67,84,136,185,189,168,159,132,102,62,28,46,53,60,53,40,40,12,0,3,68,55,20,0,0,0,16,18,12,20,0,0,0,13,35,8,26,45,54,45,44,56,54,56,61,75,111,115,113,128,141,139,141,133,127,105,63,55,50,86,90,0,1,0,60,154,155,161,191,186,186,167,150,159,178,217,225,211,92,52,17,0,0,0,30,15,16,29,42,47,39,30,19,13,0,22,30,16,12,30,49,47,34,49,90,127,69,4,8,28,8,165,198,51,35,8,17,19,3,5,10,19,15,17,6,3,15,7,0,0,19,56,101,130,163,179,180,176,177,180,182,186,185,181,180,185,194,213,226,176
243,243,244,242,241,239,241,244,249,248,245,238,232,227,225,204,169,151,35,0,0,9,4,6,3,14,35,51,50,42,43,53,56,49,33,40,45,35,38,62,99,155,196,209,212,191,180,127,1,0,11,21,1,13,20,7,3,12,17,0,41,73,160,54,40,44,38,22,17,12,37,53,21,19,11,15,41,57,55,58,54,47,38,41,70,118,122,111,101,87,82,60,44,54,54,62,59,36,26,0,0,0,42,60,13,0,0,0,14,27,17,6,0,0,1,22,43,23,0,18,55,58,56,62,64,71,70,75,87,113,136,139,138,142,144,131,122,111,80,70,74,105,43,0,0,0,47,132,122,123,135,156,189,187,168,163,164,162,148,142,83,40,20,0,0,0,33,25,24,28,39,37,20,16,26,31,20,24,26,20,21,36,42,31,23,28,49,97,74,16,6,15,21,141,117,20,28,9,8,25,15,20,6,6,25,30,0,9,12,4,0,2,25,66,113,142,173,184,183,176,176,179,185,191,185,183,182,188,202,223,217,130
237,244,249,249,242,233,232,240,252,250,247,236,222,222,225,232,165,149,61,0,0,11,11,2,4,0,17,46,57,45,35,43,59,58,31,30,31,24,23,35,57,95,137,183,199,205,186,157,0,2,8,9,29,33,37,27,8,29,22,40,67,56,63,54,56,53,30,13,2,3,14,24,16,38,28,8,21,47,54,53,60,45,24,26,35,69,65,63,49,47,70,66,70,67,56,57,45,29,6,0,18,21,13,32,5,0,0,2,0,10,15,1,1,5,32,49,78,78,31,0,3,63,79,71,73,77,68,81,95,100,125,138,136,134,132,131,121,115,85,79,90,93,0,16,123,112,165,148,98,89,130,163,167,202,188,156,154,143,108,89,64,13,14,11,4,10,39,39,33,23,33,43,27,20,34,40,76,59,50,53,58,60,50,30,25,42,51,87,75,25,2,0,40,141,82,12,9,70,71,25,27,0,0,3,22,26,19,0,10,2,0,8,34,74,123,152,180,190,185,177,176,180,185,192,180,183,184,190,206,227,202,90
242,242,242,242,241,243,244,244,242,242,242,241,241,237,235,234,208,168,123,12,0,5,14,11,10,0,0,21,60,53,56,49,49,41,14,6,20,37,26,29,29,32,43,64,97,144,163,184,86,77,108,124,97,45,0,0,8,12,16,17,24,17,0,43,144,199,164,43,32,27,5,2,4,14,23,12,0,10,37,39,32,31,25,29,48,56,47,41,44,70,88,86,74,46,40,28,38,20,3,6,11,8,7,2,0,1,9,6,7,10,1,0,0,5,29,46,81,99,136,140,63,26,56,72,67,81,112,130,87,111,153,160,155,136,127,135,114,72,31,29,78,52,1,116,155,170,194,194,234,197,129,121,136,154,153,128,142,184,176,157,71,0,0,0,0,23,62,51,44,42,31,37,23,18,39,13,33,55,61,56,55,47,38,40,36,36,40,86,86,28,9,0,97,219,154,61,22,151,225,78,88,55,15,11,1,4,7,0,13,8,3,20,60,96,130,159,170,176,183,186,189,188,184,176,182,189,184,194,212,235,161,79
241,241,242,242,242,244,244,244,242,242,242,241,241,238,236,234,199,175,165,57,5,0,9,11,13,0,0,10,24,40,54,73,47,54,29,11,26,35,21,21,23,24,32,47,60,65,101,112,49,77,147,180,153,108,50,12,7,13,0,10,27,7,9,40,141,199,138,27,23,23,46,19,0,7,15,10,0,12,35,36,37,32,28,35,57,69,63,61,67,79,99,90,63,47,37,9,17,6,0,0,0,6,3,0,0,0,9,5,0,2,0,0,0,9,30,50,77,100,133,155,167,105,28,20,30,37,105,137,88,118,147,141,150,134,124,116,66,58,57,61,58,28,152,211,107,121,117,134,184,165,127,125,165,184,158,133,133,175,169,109,64,37,0,12,13,18,35,30,24,29,18,20,16,20,34,10,32,48,53,46,45,40,35,41,45,40,44,90,102,38,4,0,123,196,52,50,25,111,200,108,135,145,31,0,4,10,15,0,3,3,10,34,74,109,141,166,174,180,183,187,190,190,185,179,186,183,188,204,222,213,134,86
240,241,241,242,242,244,244,244,242,242,242,241,241,238,237,235,194,193,189,135,15,0,9,13,4,11,12,12,38,46,63,74,73,67,50,35,41,42,34,26,29,41,48,47,51,51,62,41,0,51,90,159,190,152,115,61,26,16,15,21,20,4,12,31,143,143,42,30,29,36,34,8,2,0,2,9,14,30,41,33,45,38,33,40,61,76,78,76,86,91,92,79,57,39,18,31,27,26,30,2,0,10,6,6,0,0,7,6,0,4,5,3,3,24,46,63,72,80,89,120,162,177,145,48,51,115,115,106,81,107,140,139,137,129,116,59,25,45,55,67,20,78,209,224,125,89,74,94,153,180,163,183,204,205,164,124,132,142,78,75,68,44,26,10,16,9,19,12,10,21,21,21,29,38,34,6,33,48,52,49,49,47,43,47,42,44,49,91,99,41,2,0,114,109,13,60,105,136,206,181,92,50,13,9,1,17,14,0,0,0,19,54,92,128,156,173,180,185,186,187,190,192,187,183,186,188,194,211,221,191,120,113
240,240,240,241,242,243,244,244,242,242,242,241,242,239,238,237,205,209,179,185,53,6,16,10,8,0,1,1,70,25,36,48,60,68,62,48,52,42,39,33,30,26,32,40,34,33,16,22,17,32,61,104,168,189,150,116,87,34,22,23,9,0,14,39,34,33,0,0,3,11,21,10,0,0,8,18,16,23,33,31,45,42,34,35,55,73,78,75,78,77,66,41,28,19,6,53,48,28,13,0,0,18,16,11,0,0,7,12,8,15,17,14,0,33,67,80,82,76,65,92,138,172,185,160,88,48,84,108,91,103,130,154,146,111,78,27,27,43,71,53,72,150,196,210,158,141,117,103,114,138,150,194,170,166,134,100,88,46,16,64,68,23,17,11,38,15,8,2,2,13,22,30,47,58,39,19,39,47,49,48,53,53,48,48,39,41,50,91,87,52,9,0,50,44,33,31,33,51,86,136,26,3,5,0,9,15,14,3,0,0,34,75,112,146,173,182,188,190,187,188,190,191,189,186,188,197,197,211,213,164,111,115
239,239,240,241,242,243,245,244,242,242,242,241,242,241,238,238,230,214,180,177,132,32,13,4,9,0,0,0,48,67,19,0,13,46,49,33,34,23,22,20,12,10,7,6,0,0,0,32,0,0,33,61,104,168,190,168,159,115,46,13,0,0,47,33,16,11,2,0,0,11,14,0,0,0,9,16,11,8,12,9,27,34,30,32,51,73,76,70,63,57,45,4,0,19,11,23,5,1,0,5,16,23,21,13,10,0,6,14,12,18,19,15,0,34,78,87,91,82,68,84,114,136,183,191,170,98,4,8,29,107,148,164,142,94,49,39,37,48,69,73,126,131,153,183,208,212,195,179,106,100,152,134,150,126,72,10,67,67,1,3,43,57,26,5,6,0,0,0,0,0,9,24,48,57,40,30,43,42,40,41,46,49,45,42,40,37,44,86,70,64,17,6,9,9,27,13,11,22,19,37,28,9,6,0,12,19,8,10,0,1,51,102,137,164,186,190,195,194,191,189,188,192,192,192,189,194,201,222,214,121,102,100
241,239,239,240,242,243,244,244,242,241,241,241,241,241,239,238,250,222,191,170,198,94,7,0,2,9,0,0,7,89,62,12,24,12,12,19,5,0,16,4,2,7,0,0,5,0,10,32,0,14,17,44,56,93,177,205,189,204,134,53,17,1,12,12,17,12,0,12,0,0,2,5,10,7,6,8,9,8,1,0,6,19,27,38,63,83,84,70,64,57,35,0,0,29,3,0,0,0,2,11,11,6,20,32,8,0,2,2,0,0,0,0,0,34,78,94,99,87,75,80,101,105,150,164,160,164,110,68,27,108,147,133,100,74,53,49,36,40,65,128,139,114,115,125,159,192,189,207,187,139,117,108,128,126,42,34,139,108,65,47,84,28,10,6,1,0,0,0,0,0,4,19,33,34,19,15,28,30,36,43,50,51,48,41,39,35,39,66,41,50,10,20,34,0,9,7,17,24,36,76,57,0,0,4,11,18,5,7,0,14,73,125,158,181,190,195,197,200,197,190,188,190,194,194,197,194,217,221,170,40,62,65
242,240,238,239,241,242,242,244,241,241,241,241,241,241,241,238,253,226,204,194,210,164,32,0,4,8,4,0,0,11,68,62,62,28,2,9,0,0,10,2,7,0,0,14,19,0,18,43,42,23,12,18,47,70,116,200,213,193,203,180,89,26,0,0,18,14,13,6,11,0,5,0,15,20,18,9,0,0,2,0,2,12,23,43,71,86,83,71,62,49,23,0,21,23,0,0,2,0,0,5,11,11,4,1,0,0,1,0,0,0,0,0,2,33,69,105,108,101,95,98,102,112,114,125,132,161,171,160,163,137,116,74,50,45,50,40,34,36,116,174,176,157,150,144,111,104,105,109,100,58,16,45,88,119,105,30,38,61,88,95,104,24,63,50,14,0,0,0,1,9,11,13,12,5,0,0,9,13,24,37,44,48,46,41,35,36,39,48,28,29,0,32,76,32,3,18,3,10,19,94,72,37,0,12,15,6,9,0,0,38,97,144,175,190,193,197,200,203,200,194,189,190,193,196,195,202,223,216,118,36,80,70
243,240,238,239,240,242,242,243,241,241,240,241,241,241,241,241,244,225,223,223,202,202,90,1,0,9,12,0,0,0,8,33,61,81,24,0,0,2,0,2,10,10,31,29,0,0,30,70,102,37,1,17,63,88,92,131,186,213,209,230,208,116,30,4,10,12,13,15,3,8,0,3,22,27,18,4,0,2,4,5,13,12,18,38,63,68,62,56,36,12,7,0,7,0,0,0,5,0,2,7,25,42,22,7,0,2,13,9,0,0,0,3,18,36,56,102,99,101,105,114,119,114,88,101,117,132,154,182,198,171,132,44,26,28,36,17,14,47,147,189,194,189,184,199,150,130,126,127,113,95,82,85,102,112,111,53,72,95,73,61,138,91,111,108,46,33,6,0,0,12,11,2,0,0,0,0,0,0,6,14,17,25,32,34,32,35,41,46,47,32,0,32,57,51,19,18,31,14,57,101,62,22,27,12,8,4,0,8,24,71,123,162,188,194,194,199,198,204,203,195,189,189,194,196,200,217,216,200,68,56,80,33
240,244,235,239,240,244,237,244,244,242,242,242,242,241,241,241,235,231,233,234,220,191,175,35,0,0,10,7,0,0,0,32,16,15,13,7,0,0,1,11,12,21,18,13,2,12,42,64,100,53,3,29,78,95,87,93,130,183,209,225,234,210,121,52,18,7,7,6,2,0,0,0,18,23,10,0,0,1,10,29,6,13,6,21,34,61,52,40,14,0,0,6,0,11,6,0,0,5,10,33,98,182,156,114,72,36,24,18,6,0,4,27,36,56,75,89,97,90,93,113,106,92,85,76,65,87,112,143,180,182,155,109,82,27,14,6,36,88,129,174,219,213,182,129,90,104,137,174,180,174,136,108,141,150,122,100,62,35,33,13,30,132,182,181,144,75,16,0,0,3,3,7,0,0,0,0,0,0,0,4,7,8,9,12,16,26,37,48,38,2,0,0,51,40,23,22,20,17,26,16,27,33,26,14,10,0,0,0,61,108,155,180,193,195,193,192,195,200,205,199,187,189,195,193,210,215,215,153,63,68,62,27
219,246,235,244,235,238,245,240,245,243,243,243,242,241,240,240,231,239,245,229,220,216,215,118,2,0,3,14,0,0,0,16,7,4,1,0,0,0,3,11,19,11,21,12,0,30,33,57,95,39,2,35,77,95,92,89,80,110,159,194,222,223,185,96,45,15,11,9,0,0,5,0,6,9,5,4,4,6,15,69,21,0,7,0,4,62,55,34,27,40,24,18,5,7,6,0,5,10,8,38,117,169,164,178,186,139,74,18,3,1,6,30,58,66,85,92,84,86,102,106,99,92,75,63,59,61,64,90,96,150,171,129,86,28,22,69,115,114,114,147,178,140,112,48,40,52,77,150,189,170,135,123,149,156,130,136,119,78,36,22,31,20,61,155,215,198,126,50,0,0,9,5,8,0,0,4,2,3,2,4,4,3,1,0,0,0,17,58,33,0,0,0,98,73,16,8,15,9,14,7,8,24,24,13,0,0,0,9,108,142,175,191,194,193,187,188,197,201,203,196,189,189,194,196,212,220,204,113,28,31,41,23
205,227,249,236,236,242,243,242,245,245,243,242,242,242,240,240,233,242,246,226,227,234,236,190,46,0,0,14,10,0,0,0,1,0,0,0,0,0,3,9,15,16,24,8,0,12,42,52,62,16,2,30,63,80,91,81,73,61,60,95,160,194,188,118,62,34,9,0,19,33,12,3,0,3,8,11,28,40,68,47,0,0,1,23,46,57,93,131,166,177,112,38,34,17,22,20,29,18,2,25,68,102,138,128,135,180,148,45,12,3,1,16,67,75,92,97,89,93,95,88,87,90,75,52,51,32,24,52,49,53,105,108,114,168,190,168,143,130,118,98,54,41,63,90,30,25,45,90,84,63,71,84,104,125,154,162,192,147,98,58,87,89,54,19,82,172,154,73,0,0,11,18,17,9,0,0,0,0,1,2,2,4,4,0,0,3,2,19,27,0,0,19,47,61,8,8,32,8,3,1,0,11,17,7,0,0,0,31,156,174,190,197,195,190,184,188,194,200,200,196,192,192,194,202,216,218,148,67,74,30,20,23
169,211,244,236,239,246,237,242,243,243,242,242,242,242,241,241,235,243,241,234,237,239,229,213,137,24,7,0,16,10,0,0,1,0,0,0,3,4,4,4,6,20,19,10,0,13,41,36,6,0,0,16,49,73,85,73,36,21,0,14,53,96,122,127,125,83,26,14,22,65,58,13,0,0,3,6,30,50,27,20,3,33,45,35,45,118,181,173,213,212,152,70,47,39,44,30,25,4,0,14,56,99,141,169,154,184,134,29,8,0,0,10,68,82,89,96,106,97,80,76,78,83,68,42,41,25,22,38,27,34,34,37,116,204,215,208,168,153,175,86,0,0,3,160,100,19,11,6,1,22,19,34,54,88,139,164,173,176,142,105,115,134,133,63,16,46,79,48,16,67,40,11,17,6,6,15,4,9,12,11,8,4,2,2,0,4,7,36,20,0,24,111,45,8,46,6,34,14,0,0,0,8,10,0,0,0,26,67,187,193,197,197,196,191,189,193,192,197,197,196,198,197,199,209,221,211,84,42,46,32,25,18
93,196,222,249,240,238,240,238,243,243,241,242,242,242,242,242,236,244,241,248,244,231,223,215,214,104,18,0,1,12,0,0,2,0,0,2,4,4,3,4,10,11,8,5,11,48,13,0,0,0,0,11,49,73,71,57,20,10,14,14,7,44,88,140,163,144,62,14,0,26,71,35,0,0,0,17,22,0,11,0,19,64,25,6,0,61,129,91,111,148,119,66,54,66,49,74,51,17,20,32,53,122,135,151,107,124,91,18,6,0,22,48,76,87,97,105,108,88,71,76,75,69,52,33,38,36,39,32,17,17,15,26,56,96,139,179,173,167,167,86,6,0,63,119,124,62,0,0,9,0,26,27,46,59,81,86,79,114,125,137,137,156,179,145,54,0,35,72,92,230,165,10,6,0,0,10,8,8,12,15,14,8,1,0,0,0,36,95,29,8,18,66,51,19,16,4,36,44,6,0,2,8,7,0,0,18,70,119,204,200,195,194,196,195,195,199,191,196,194,194,201,202,209,220,216,161,60,49,70,45,26,22
27,137,217,239,247,234,244,239,244,244,244,242,242,241,241,241,241,246,245,254,243,227,231,230,227,192,65,8,0,11,4,0,6,3,0,0,0,2,5,6,4,0,0,1,63,78,48,9,3,0,2,11,47,69,59,47,26,6,7,0,24,56,92,141,171,171,140,49,7,0,32,61,85,31,19,23,0,5,9,0,32,29,17,12,0,0,0,26,54,86,86,41,54,56,40,64,67,64,54,64,44,90,132,103,47,57,35,0,3,21,55,72,85,93,115,120,97,76,72,73,74,66,51,39,30,32,37,22,11,17,0,13,36,22,39,81,119,136,108,29,30,56,92,100,110,47,28,15,21,22,10,8,29,40,44,12,12,24,48,80,117,149,184,190,119,5,43,145,109,184,225,88,0,0,4,19,0,0,4,15,23,25,18,8,9,5,2,17,31,34,36,52,23,20,6,8,45,111,53,12,1,5,4,0,7,50,119,171,210,202,193,190,196,200,202,204,196,195,190,190,199,208,217,225,202,91,64,52,118,54,25,27
11,59,180,213,246,242,241,243,243,244,244,242,242,241,241,241,250,251,244,243,239,233,246,249,230,214,141,29,6,0,19,0,13,6,1,0,0,2,4,4,7,5,0,0,69,42,33,6,12,5,14,14,27,64,62,48,26,2,0,12,62,90,119,165,185,158,181,125,42,0,0,41,155,151,45,27,9,8,0,5,11,14,15,30,12,5,0,0,41,36,74,63,59,53,40,0,97,104,44,95,123,91,87,40,19,19,6,0,10,21,54,83,97,107,120,108,77,64,67,68,72,69,55,45,23,16,18,8,9,20,3,12,46,20,13,31,48,45,24,13,15,24,38,64,51,15,35,27,13,7,4,5,8,33,34,25,0,0,0,26,52,95,154,166,114,34,67,133,83,143,230,158,32,7,0,0,1,13,20,21,26,35,32,23,10,20,14,55,139,103,68,46,29,21,30,28,48,72,99,23,5,5,4,4,29,89,163,210,212,204,190,187,196,206,210,212,202,192,186,189,199,214,222,218,158,65,65,50,37,36,31,22
18,19,109,204,231,249,238,241,242,242,243,242,242,242,242,242,255,251,239,227,235,239,254,255,247,201,171,88,7,7,2,4,18,13,6,3,5,4,1,0,3,3,0,0,52,38,5,23,43,44,53,34,18,62,69,49,40,2,14,71,92,112,140,166,204,182,162,173,107,27,5,47,108,202,155,32,40,7,0,5,0,18,15,28,48,35,28,22,14,47,62,101,106,114,58,19,140,122,63,72,79,41,31,5,0,22,7,0,11,30,46,51,110,127,112,74,57,57,61,69,74,68,44,40,23,11,3,0,10,12,14,19,35,7,22,38,19,0,7,10,0,0,7,63,17,0,10,18,18,0,0,30,26,15,31,29,11,0,36,87,100,116,128,122,123,56,36,81,70,53,145,214,64,19,0,15,2,24,30,16,10,23,31,27,27,27,38,152,211,212,157,50,28,29,19,25,25,4,3,17,15,8,7,14,51,122,190,226,212,203,190,185,197,209,218,215,204,188,185,190,202,220,223,209,92,59,64,70,30,32,29,20
14,12,29,149,216,237,249,240,241,240,244,246,242,242,244,241,227,240,255,255,248,232,226,239,252,255,243,208,99,17,0,0,0,1,15,28,29,0,0,0,1,3,22,1,7,28,5,57,84,55,20,11,27,37,54,44,42,40,62,69,68,56,55,110,236,190,147,174,227,157,35,0,2,79,72,6,0,0,0,8,0,23,48,29,0,13,20,20,6,18,71,95,130,156,168,173,137,141,120,100,52,13,7,41,110,54,31,10,1,31,56,76,86,83,71,64,62,68,73,65,64,41,34,32,28,12,11,29,29,29,8,34,47,14,4,1,0,14,45,57,60,70,96,29,10,16,32,49,53,22,0,17,24,33,62,89,29,31,122,152,158,121,75,62,119,133,21,38,35,24,61,191,53,0,0,4,0,4,22,26,26,20,20,27,27,28,40,156,226,242,238,107,8,26,18,6,0,0,0,19,16,2,0,38,139,207,215,204,205,205,204,204,203,203,203,204,203,202,200,201,207,215,211,140,54,65,58,57,53,29,27,38
14,16,15,67,188,223,246,240,239,239,241,243,240,241,243,243,239,244,248,248,242,237,237,241,251,248,243,207,173,64,11,0,0,0,14,12,10,11,0,0,0,0,9,13,0,1,0,0,10,0,0,5,8,8,29,45,44,57,58,54,52,49,59,76,171,179,172,170,190,201,139,51,0,38,54,27,0,0,8,23,0,10,47,56,31,15,19,6,0,14,12,12,104,151,160,178,148,120,119,86,11,0,13,22,48,27,32,29,3,6,38,67,64,70,60,54,51,53,61,55,63,33,28,3,10,6,12,8,7,8,0,14,44,15,12,2,0,17,31,31,43,74,89,20,23,48,66,58,47,36,27,36,47,64,92,118,53,56,104,109,107,97,71,74,121,80,0,0,60,97,136,191,37,0,11,4,0,0,17,19,7,10,18,19,21,36,35,127,159,208,245,146,17,22,5,3,0,0,7,4,1,3,43,110,170,199,206,209,207,207,206,205,204,202,202,203,204,199,205,200,216,216,189,80,61,59,74,53,58,80,60,56
11,16,13,15,105,203,233,244,244,242,241,243,243,240,241,242,253,246,237,233,239,246,248,245,241,232,238,226,201,163,42,2,11,0,0,0,0,10,6,8,8,10,0,30,42,17,1,5,0,0,12,23,8,0,5,37,42,52,57,56,47,46,65,76,97,142,187,186,150,163,170,144,39,10,14,17,0,0,11,16,4,10,24,38,60,81,85,31,6,32,13,69,104,158,180,160,103,100,113,72,9,0,0,3,7,2,5,6,0,0,23,48,58,55,53,59,50,37,42,53,35,27,19,10,17,37,9,0,0,0,0,0,25,16,12,4,0,8,24,32,38,51,50,19,53,61,57,33,28,43,50,48,42,47,54,71,15,35,63,73,96,107,89,73,109,64,0,0,99,113,100,173,18,10,0,19,8,8,22,26,7,7,13,5,32,32,21,98,137,138,197,184,36,22,0,0,0,12,15,0,0,35,120,185,193,189,203,220,208,207,206,205,204,203,204,203,201,203,208,213,215,209,130,48,65,56,48,48,55,57,52,44
9,12,15,17,26,142,219,236,245,243,242,242,245,244,242,243,255,248,233,228,235,247,252,245,229,232,226,237,224,197,135,41,11,0,0,0,0,0,6,15,12,0,5,31,35,36,22,7,6,2,18,26,7,0,2,34,39,32,51,50,39,39,45,66,43,90,139,166,160,162,161,149,111,31,0,11,11,15,23,15,1,1,16,38,56,73,111,130,143,122,70,67,125,177,148,98,80,101,95,52,29,0,0,13,0,0,0,0,13,28,29,35,58,55,52,54,43,22,23,33,24,25,2,0,12,47,9,11,0,0,0,0,11,19,5,1,0,0,0,11,9,9,9,25,70,41,18,7,18,43,56,59,60,56,59,67,13,25,36,56,79,87,83,54,110,101,3,23,54,42,87,116,11,9,21,14,18,16,18,24,12,10,16,17,12,8,11,27,95,92,78,195,51,15,0,0,0,18,9,0,11,100,192,221,201,191,206,222,207,207,206,205,204,205,205,205,202,206,210,217,212,168,68,60,56,68,61,41,58,51,18,33
